StartDate,EndDate,PolicyNumber,AccidentYearTotalIncurredAmount,GenerationDate
2024-02-01,2024-02-29,5738167,143722.34,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,6707150,2649.25,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,1489717,36497.80,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,8069071,263252.92,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,6952174,4500.30,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,9940870,174150.61,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,6796704,7120.74,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,9796518,51525.17,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,8884037,3121.51,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,4728497,35622.17,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,565385,47744.44,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,2461803,12760.02,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,531107,9163.17,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,6872915,36880.72,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,3978136,159165,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,4182944,226.93,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,4734520,158883.35,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,2039436,54985.32,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,2885788,12227.76,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,5598007,39285.71,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,9830416,19067.44,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,9035166,193995,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,8071904,25523.58,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,6816515,213435,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,4694974,42181.27,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,9365401,42364.60,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,2393703,130011.94,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,4894005,9640.91,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,8263226,288179.83,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,9471528,4675,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,6343213,116459.03,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,4360555,181556.33,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,1767451,4599,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,2901350,3521.77,2025-08-15 20:41:36.000+0000
2024-02-01,2024-02-29,800819,83147.19,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,669235,2389,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,1067405,36599.81,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,7581095,489,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,5573106,9920.17,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,2203059,9699,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,5045732,39631.81,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,3390426,67712.75,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,6663061,52562.35,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,4968170,93555,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,2733080,75251.74,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,480090,49686.87,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9225110,15116.27,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9580534,137257.65,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,6719383,36166.01,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9811070,4577.92,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,7067401,36246.82,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9245956,75574.79,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9486044,8149.59,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,8694307,21444.27,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,6660378,1681.02,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,578878,393255,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,1422302,23382.55,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,3430350,9895.40,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,1912849,49815,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,2636148,189945,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,586379,36508.03,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,7032641,18233.28,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,198721,36063.07,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,6668294,47710.24,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,2594875,9574.87,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,2930313,87848.80,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,8407634,444.16,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,948670,17363.49,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,7134597,72043.17,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,4490664,396684.72,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,8680084,1412.24,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,8069071,1410029.06,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,4317506,26245.89,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,6952174,4552.73,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9940870,174156.14,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,2414771,17135.53,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,5445569,8245,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,4090706,12366.76,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,7758580,2288.23,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,3978136,159165,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,1006877,124843.53,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9263958,119282.84,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,4182944,268.67,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,8267384,8287.07,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,3121124,23909.05,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,6925597,45293.42,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,6748929,4573.59,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,1533964,43689,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,1994387,36478.74,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,1264602,36797.45,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,8430273,38567.00,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,8783832,36592.04,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9463135,36683.76,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,2506285,17462.19,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,6838634,36145.32,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,6053251,15397.51,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,4072243,9126.86,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,8675196,29414.43,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9712011,14661.18,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,2039463,15186.11,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,2393703,42124.99,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,7563710,3645,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9150422,7483.67,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,1860644,54321.20,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9767668,129309.16,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,3613772,75608.02,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,7471148,24667.50,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,4537168,18711.22,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,9922068,361.21,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,3669280,691205.43,2025-08-15 20:41:36.000+0000
2024-03-01,2024-03-31,176565,17415,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7497187,4935.46,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,6303858,49298.34,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,5573106,9927.38,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7904337,19832.98,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7284198,15563.05,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,105183,72462.58,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,2733080,75637.06,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,2729537,9165.98,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,9184739,193959,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,8760319,34797.15,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,1996905,44339.69,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,490320,24042.49,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,6728924,3127.61,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,193316,75657.77,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,4988961,144586.14,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7648064,183879.67,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,5279706,19685.66,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7033131,11167.91,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,3634234,18533.56,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,2416788,18205.93,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,2436693,21849,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,6767905,967.36,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,1248413,25101.30,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,8411257,36245.03,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7158801,9469.60,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,3821835,25894.89,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,5299183,9680.59,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,5306097,18194.68,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,198721,36821.37,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,5357606,18400.18,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,2657569,159630.12,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,225420,32856.70,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,5706186,11740.58,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,5137307,36546.08,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,8053021,3292.18,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,9915680,47093.47,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,1720231,23120.98,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,2756881,41403.24,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,6751245,8568.14,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,4317506,26241.23,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,3070247,43687.60,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7751163,9396.37,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7100499,39957.54,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,9976876,36401.03,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,4728497,35675.00,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,1265358,36177.97,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,3978136,159165,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,9263958,119489.01,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,4182944,237.01,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,8592365,32743.58,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,9463931,17285.24,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,4637040,98552.00,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,3121124,20217.45,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,8846073,36282.33,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,4039056,96694.43,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,2329612,4546.89,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,6765583,1369,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,1851622,162988.43,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,2039436,54950.82,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,1797604,26464.69,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7889496,13879.24,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,1994387,36539.91,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,1437593,15686.69,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,5959507,95487.56,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,8340108,144480.29,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7563710,3645,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,4902540,36327.81,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7088947,65117.91,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,1802275,129280.24,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,4599168,25729.82,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,6325258,36486.36,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,743195,44037.68,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,7794097,18968.81,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,2574387,42148.93,2025-08-15 20:41:36.000+0000
2024-04-01,2024-04-30,3477914,36805.80,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,3935442,122133.87,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,4943942,25869,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9303019,27682.55,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9861625,29835,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,3254612,1142.29,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1067405,36425.01,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6252512,45290.07,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6303858,49267.06,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8135616,165010.89,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,5573106,9922.57,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2739245,36542.26,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2622751,56326.56,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1101658,36035.69,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,7744414,28050.40,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,3170617,36828.54,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8279678,36208.94,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,7284198,15568.95,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2748034,33886.62,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1129062,54995.57,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6984209,68921.90,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6985048,144526.44,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8760319,31734.99,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2474754,165466.00,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,5677032,36726.51,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9097207,9880.05,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6719383,36259.47,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9661331,18371.41,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,3165147,23266.59,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,244973,36022.52,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,352677,36539.41,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2465293,45728.51,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2416788,18420.90,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,7632293,16253.54,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,5479723,45942.19,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1422302,23352.03,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8411257,36870.09,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,5034842,119460.08,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6929706,838.92,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6665837,58869.27,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8279338,18247.67,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2362538,18630.93,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,4503474,9283.22,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2594875,9564.13,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8407634,448.63,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,5416508,45983.03,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,948670,69446.97,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,4186180,36913.38,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1843917,17328.25,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8053021,3279.26,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9915680,46030.29,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8069071,263250.05,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1349958,145016.50,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,4710390,2884.53,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6952174,4533.32,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9940870,174154.28,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,7422081,3520.80,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,393957,17888.94,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8628155,133265.07,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6971373,2125,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6619787,126722.64,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9446004,45170.70,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,4610838,36920.27,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,3978136,848880.50,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1600963,36672.76,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,3999745,4523.95,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,3121124,24610.69,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9412111,4538.55,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1046975,127909.26,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2834009,9568.90,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2606706,36426.70,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8136082,6520.16,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2000195,177983.16,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,969401,42855.29,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9830416,19914.44,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1797604,26435.68,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,5479738,14421.66,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1443909,38167.41,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,5892518,44368.59,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9519919,241218.58,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6053251,15395.85,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1238044,373815,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9291138,243708.23,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8222506,36633.73,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9486969,36360.12,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,9365401,42189.51,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6472977,45884.04,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2105450,54781.65,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,7563710,3645,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1860644,4562.31,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,1477618,36835.65,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,5739208,47522.33,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2705061,96526.83,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,4683832,9499,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,7039887,4931.79,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,743195,41846.29,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,2322068,148027.67,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,7794097,18966.17,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,6696585,36039.97,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,4360555,9293.15,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,4992913,36993.32,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,176565,17415,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8527159,9563.69,2025-08-15 20:41:36.000+0000
